datetime,L00,L01
2012/1/1 8:15,20,10
2012/1/1 8:45,70,55
2012/1/1 9:15,40,80
2012/1/1 9:45,50,70
2012/1/1 10:15,70,70
2012/1/1 10:45,60,60
2012/1/1 11:15,60,60
2012/1/1 11:45,60,55
2012/1/1 12:15,60,60
2012/1/1 12:45,70,70
2012/1/1 13:15,80,80
2012/1/1 13:45,70,80
2012/1/1 14:15,60,60
2012/1/1 14:45,,
2012/1/1 15:15,,
2012/1/1 15:45,,70
2012/1/1 16:15,110,110
2012/1/1 16:45,120,110
2012/1/1 17:15,120,100
2012/1/1 17:45,90,100
2012/1/1 18:15,90,90
2012/1/1 18:45,90,60
2012/1/1 19:15,40,25
2012/1/1 19:45,20,20
2012/1/1 20:15,70,30
2012/1/1 20:45,60,25
2012/1/1 21:15,20,20
2012/1/1 21:45,20,5
2012/1/2 8:15,40,30
2012/1/2 8:45,80,90
2012/1/2 9:15,90,100
2012/1/2 9:45,90,110
2012/1/2 10:15,90,100
2012/1/2 10:45,90,100
2012/1/2 11:15,90,130
2012/1/2 11:45,120,140
2012/1/2 12:15,120,130
2012/1/2 12:45,100,130
2012/1/2 13:15,90,130
2012/1/2 13:45,110,130
2012/1/2 14:15,120,140
2012/1/2 14:45,120,140
2012/1/2 15:15,110,130
2012/1/2 15:45,100,130
2012/1/2 16:15,110,130
2012/1/2 16:45,150,120
2012/1/2 17:15,130,120
2012/1/2 17:45,100,110
2012/1/2 18:15,90,90
2012/1/2 18:45,90,70
2012/1/2 19:15,90,50
2012/1/2 19:45,50,45
2012/1/2 20:15,50,55
2012/1/2 20:45,60,35
2012/1/2 21:15,40,30
2012/1/2 21:45,25,
2012/1/3 8:45,30,25
2012/1/3 9:15,80,90
2012/1/3 9:45,130,140
2012/1/3 10:15,140,160
2012/1/3 10:45,140,140
2012/1/3 11:15,120,130
2012/1/3 11:45,120,150
2012/1/3 12:15,120,160
2012/1/3 12:45,120,140
2012/1/3 13:15,120,140
2012/1/3 13:45,130,150
2012/1/3 14:15,130,120
